Record	Reads	Patterns	PairsAndWidows
AV-13-EX2-OT2-UNI_4-A_NS	251	246.0	129.0
AV-13-EX2-OT2-UNI_4-A_PB1	668	657.0	336.0
AV-13-EX2-OT2-UNI_4-A_PB2	134	134.0	69.0
AV-13-EX2-OT2-UNI_5-A_HA_H1	1	1.0	
AV-13-EX2-OT2-UNI_5-A_HA_H3	3	3.0	
AV-13-EX2-OT2-UNI_5-A_HA_H4	1	1.0	
AV-13-EX2-OT2-UNI_5-A_HA_H9	2	2.0	
AV-13-EX2-OT2-UNI_5-A_NA_N1	3	3.0	
AV-13-EX2-OT2-UNI_5-A_NA_N2	8	8.0	
AV-13-EX2-OT2-UNI_5-A_NA_N4	3	3.0	
AV-13-EX2-OT2-UNI_5-A_NA_N5	3	3.0	
AV-13-EX2-OT2-UNI_5-A_PA	2	2.0	
AV-4-EX2-OT1-MBT_0-R1	30343		
AV-4-EX2-OT1-MBT_0-R2	30912		
AV-4-EX2-OT1-MBT_1-initial	61255		
AV-4-EX2-OT1-MBT_2-failQC	2152		
AV-4-EX2-OT1-MBT_2-passQC	59103	50317.0	
AV-4-EX2-OT1-MBT_3-chimeric	83	82.0	
AV-4-EX2-OT1-MBT_3-nomatch	40585	34891.0	
AV-4-EX2-OT1-MBT_3-match	18407	15316.0	9362.0
AV-4-EX2-OT1-MBT_3-altmatch	28	28.0	
AV-4-EX2-OT1-MBT_4-A_HA_H9	1163	1093.0	591.0
AV-4-EX2-OT1-MBT_4-A_MP	9822	7281.0	4990.0
AV-4-EX2-OT1-MBT_4-A_NA_N2	93	92.0	48.0
AV-4-EX2-OT1-MBT_4-A_NP	3329	3107.0	1702.0
AV-4-EX2-OT1-MBT_4-A_NS	1625	1461.0	822.0
AV-4-EX2-OT1-MBT_4-A_PA	1376	1301.0	699.0
AV-4-EX2-OT1-MBT_4-A_PB1	181	181.0	93.0
AV-4-EX2-OT1-MBT_4-A_PB2	818	800.0	417.0
AV-4-EX2-OT1-MBT_5-A_HA_H1	15	15.0	
AV-4-EX2-OT1-MBT_5-A_HA_H3	6	6.0	
AV-4-EX2-OT1-MBT_5-A_NA_N1	5	5.0	
AV-4-EX2-OT1-MBT_5-B_PB1	2	2.0	
AV-4-EX2-OT1-UNI_0-R1	64191		
AV-4-EX2-OT1-UNI_0-R2	65082		
AV-4-EX2-OT1-UNI_1-initial	129273		
AV-4-EX2-OT1-UNI_2-failQC	5529		
AV-4-EX2-OT1-UNI_2-passQC	123744	99314.0	
AV-4-EX2-OT1-UNI_3-chimeric	29	29.0	
AV-4-EX2-OT1-UNI_3-nomatch	109589	87002.0	
AV-4-EX2-OT1-UNI_3-match	14108	12265.0	7161.0
AV-4-EX2-OT1-UNI_3-altmatch	18	18.0	
AV-4-EX2-OT1-UNI_4-A_NA_N2	2271	2056.0	1171.0
AV-4-EX2-OT1-UNI_4-A_NS	1804	1610.0	914.0
AV-4-EX2-OT1-UNI_4-A_PA	1859	1734.0	941.0
AV-4-EX2-OT1-UNI_4-A_PB1	5914	4731.0	2985.0
AV-4-EX2-OT1-UNI_4-A_PB2	2260	2134.0	1150.0
AV-4-EX2-OT1-UNI_5-A_HA_H1	1	1.0	
AV-4-EX2-OT1-UNI_5-A_HA_H10	1	1.0	
AV-4-EX2-OT1-UNI_5-A_HA_H3	1	1.0	
AV-4-EX2-OT1-UNI_5-A_MP	4	4.0	
AV-4-EX2-OT1-UNI_5-A_NA_N1	6	6.0	
AV-4-EX2-OT1-UNI_5-A_NP	5	5.0	
AV-4-EX2-OT2-MBT_0-R1	73747		
AV-4-EX2-OT2-MBT_0-R2	73936		
AV-4-EX2-OT2-MBT_1-initial	147683		
AV-4-EX2-OT2-MBT_2-failQC	3063		
AV-4-EX2-OT2-MBT_2-passQC	144620	111547.0	
AV-4-EX2-OT2-MBT_3-chimeric	3	3.0	
AV-4-EX2-OT2-MBT_3-nomatch	142134	109110.0	
AV-4-EX2-OT2-MBT_3-match	2472	2423.0	1254.0
AV-4-EX2-OT2-MBT_3-altmatch	11	11.0	
AV-4-EX2-OT2-MBT_4-A_HA_H9	378	374.0	190.0
AV-4-EX2-OT2-MBT_4-A_MP	217	216.0	112.0
AV-4-EX2-OT2-MBT_4-A_NA_N2	117	117.0	60.0
AV-4-EX2-OT2-MBT_4-A_NP	269	265.0	137.0
AV-4-EX2-OT2-MBT_4-A_NS	872	833.0	439.0
AV-4-EX2-OT2-MBT_4-A_PA	341	341.0	173.0
AV-4-EX2-OT2-MBT_4-A_PB1	68	68.0	35.0
AV-4-EX2-OT2-MBT_4-A_PB2	210	209.0	108.0
AV-4-EX2-OT2-MBT_5-A_HA_H1	1	1.0	
AV-4-EX2-OT2-MBT_5-A_HA_H3	4	4.0	
AV-4-EX2-OT2-MBT_5-A_HA_H6	1	1.0	
AV-4-EX2-OT2-MBT_5-A_NA_N1	5	5.0	
AV-4-EX2-OT2-UNI_0-R1	70982		
AV-4-EX2-OT2-UNI_0-R2	71471		
AV-4-EX2-OT2-UNI_1-initial	142453		
AV-4-EX2-OT2-UNI_2-failQC	5060		
AV-4-EX2-OT2-UNI_2-passQC	137393	128042.0	
AV-4-EX2-OT2-UNI_3-chimeric	13	13.0	
AV-4-EX2-OT2-UNI_3-nomatch	125835	117189.0	
AV-4-EX2-OT2-UNI_3-match	11539	10834.0	5836.0
AV-4-EX2-OT2-UNI_3-altmatch	6	6.0	
AV-4-EX2-OT2-UNI_4-A_HA_H9	960	947.0	484.0
AV-4-EX2-OT2-UNI_4-A_MP	1822	1726.0	920.0
AV-4-EX2-OT2-UNI_4-A_NA_N2	780	771.0	407.0
AV-4-EX2-OT2-UNI_4-A_NP	1383	1331.0	702.0
AV-4-EX2-OT2-UNI_4-A_NS	3674	3319.0	1853.0
AV-4-EX2-OT2-UNI_4-A_PA	369	364.0	185.0
AV-4-EX2-OT2-UNI_4-A_PB1	2210	2039.0	1112.0
AV-4-EX2-OT2-UNI_4-A_PB2	341	337.0	173.0
AV-4-EX2-OT2-UNI_5-A_HA_H1	2	2.0	
AV-4-EX2-OT2-UNI_5-A_HA_H16	1	1.0	
AV-4-EX2-OT2-UNI_5-A_HA_H3	1	1.0	
AV-4-EX2-OT2-UNI_5-A_NA_N1	2	2.0	
AV-5-EX2-OT1-MBT_0-R1	39242		
AV-5-EX2-OT1-MBT_0-R2	39606		
AV-5-EX2-OT1-MBT_1-initial	78848		
AV-5-EX2-OT1-MBT_2-failQC	2407		
AV-5-EX2-OT1-MBT_2-passQC	76441	65711.0	
AV-5-EX2-OT1-MBT_3-chimeric	62	62.0	
AV-5-EX2-OT1-MBT_3-nomatch	55868	48127.0	
AV-5-EX2-OT1-MBT_3-match	20502	17513.0	10533.0
AV-5-EX2-OT1-MBT_3-altmatch	9	9.0	
AV-5-EX2-OT1-MBT_4-A_HA_H9	900	849.0	457.0
AV-5-EX2-OT1-MBT_4-A_MP	4884	4131.0	2468.0
AV-5-EX2-OT1-MBT_4-A_NA_N2	3142	2915.0	1599.0
AV-5-EX2-OT1-MBT_4-A_NP	657	622.0	334.0
AV-5-EX2-OT1-MBT_4-A_NS	7995	6170.0	4189.0
AV-5-EX2-OT1-MBT_4-A_PA	849	828.0	433.0
AV-5-EX2-OT1-MBT_4-A_PB1	1430	1384.0	726.0
AV-5-EX2-OT1-MBT_4-A_PB2	645	614.0	327.0
AV-5-EX2-OT1-MBT_5-A_HA_H1	1	1.0	
AV-5-EX2-OT1-MBT_5-A_HA_H16	6	6.0	
AV-5-EX2-OT1-MBT_5-A_HA_H6	2	2.0	
AV-5-EX2-OT1-UNI_0-R1	29037		
AV-5-EX2-OT1-UNI_0-R2	29209		
AV-5-EX2-OT1-UNI_1-initial	58246		
AV-5-EX2-OT1-UNI_2-failQC	1775		
AV-5-EX2-OT1-UNI_2-passQC	56471	50341.0	
AV-5-EX2-OT1-UNI_3-chimeric	12	12.0	
AV-5-EX2-OT1-UNI_3-nomatch	49868	44615.0	
AV-5-EX2-OT1-UNI_3-match	6220	5356.0	3133.0
AV-5-EX2-OT1-UNI_3-altmatch	371	358.0	
AV-5-EX2-OT1-UNI_4-A_HA_H9	4280	3589.0	2155.0
AV-5-EX2-OT1-UNI_4-A_PA	1940	1767.0	978.0
AV-5-EX2-OT1-UNI_5-A_HA_H1	2	2.0	
AV-5-EX2-OT1-UNI_5-A_HA_H13	9	9.0	
AV-5-EX2-OT1-UNI_5-A_HA_H16	4	4.0	
AV-5-EX2-OT1-UNI_5-A_HA_H2	1	1.0	
AV-5-EX2-OT1-UNI_5-A_HA_H3	7	7.0	
AV-5-EX2-OT1-UNI_5-A_HA_H6	332	319.0	
AV-5-EX2-OT1-UNI_5-A_MP	4	4.0	
AV-5-EX2-OT1-UNI_5-A_NA_N1	1	1.0	
AV-5-EX2-OT1-UNI_5-A_NA_N6	1	1.0	
AV-5-EX2-OT1-UNI_5-A_NP	1	1.0	
AV-5-EX2-OT1-UNI_5-A_NS	8	8.0	
AV-5-EX2-OT1-UNI_5-A_PB1	1	1.0	
AV-5-EX2-OT2-MBT_0-R1	67266		
AV-5-EX2-OT2-MBT_0-R2	67638		
AV-5-EX2-OT2-MBT_1-initial	134904		
AV-5-EX2-OT2-MBT_2-failQC	3497		
AV-5-EX2-OT2-MBT_2-passQC	131407	113821.0	
AV-5-EX2-OT2-MBT_3-chimeric	1	1.0	
AV-5-EX2-OT2-MBT_3-nomatch	130247	112665.0	
AV-5-EX2-OT2-MBT_3-match	1106	1102.0	567.0
AV-5-EX2-OT2-MBT_3-altmatch	53	53.0	
AV-5-EX2-OT2-MBT_4-A_HA_H6	66	66.0	33.0
AV-5-EX2-OT2-MBT_4-A_MP	308	307.0	157.0
AV-5-EX2-OT2-MBT_4-A_NA_N2	143	142.0	74.0
AV-5-EX2-OT2-MBT_4-A_NP	27	27.0	15.0
AV-5-EX2-OT2-MBT_4-A_NS	248	248.0	128.0
AV-5-EX2-OT2-MBT_4-A_PA	213	211.0	108.0
AV-5-EX2-OT2-MBT_4-A_PB1	62	62.0	31.0
AV-5-EX2-OT2-MBT_4-A_PB2	39	39.0	21.0
AV-5-EX2-OT2-MBT_5-A_HA_H1	2	2.0	
AV-5-EX2-OT2-MBT_5-A_HA_H3	1	1.0	
AV-5-EX2-OT2-MBT_5-A_HA_H9	49	49.0	
AV-5-EX2-OT2-MBT_5-A_NA_N1	1	1.0	
AV-5-EX2-OT2-UNI_0-R1	64954		
AV-5-EX2-OT2-UNI_0-R2	65206		
AV-5-EX2-OT2-UNI_1-initial	130160		
AV-5-EX2-OT2-UNI_2-failQC	3708		
AV-5-EX2-OT2-UNI_2-passQC	126452	117715.0	
AV-5-EX2-OT2-UNI_3-chimeric	4	4.0	
AV-5-EX2-OT2-UNI_3-nomatch	125574	116843.0	
AV-5-EX2-OT2-UNI_3-match	811	807.0	412.0
AV-5-EX2-OT2-UNI_3-altmatch	63	61.0	
AV-5-EX2-OT2-UNI_4-A_HA_H6	99	99.0	50.0
AV-5-EX2-OT2-UNI_4-A_MP	238	237.0	121.0
AV-5-EX2-OT2-UNI_4-A_NA_N2	95	95.0	49.0
AV-5-EX2-OT2-UNI_4-A_NP	109	109.0	55.0
AV-5-EX2-OT2-UNI_4-A_NS	270	267.0	137.0
AV-5-EX2-OT2-UNI_5-A_HA_H3	1	1.0	
AV-5-EX2-OT2-UNI_5-A_HA_H9	46	44.0	
AV-5-EX2-OT2-UNI_5-A_PA	7	7.0	
AV-5-EX2-OT2-UNI_5-A_PB1	4	4.0	
AV-5-EX2-OT2-UNI_5-A_PB2	5	5.0	
AV-6-EX2-OT1-MBT_0-R1	71639		
AV-6-EX2-OT1-MBT_0-R2	71746		
AV-6-EX2-OT1-MBT_1-initial	143385		
AV-6-EX2-OT1-MBT_2-failQC	2021		
AV-6-EX2-OT1-MBT_2-passQC	141364	97892.0	
AV-6-EX2-OT1-MBT_3-chimeric	231	228.0	
AV-6-EX2-OT1-MBT_3-nomatch	9155	8476.0	
AV-6-EX2-OT1-MBT_3-match	131068	88538.0	66637.0
AV-6-EX2-OT1-MBT_3-altmatch	912	652.0	
AV-6-EX2-OT1-MBT_4-A_HA_H4	8248	6303.0	4238.0
AV-6-EX2-OT1-MBT_4-A_MP	31267	19097.0	15808.0
AV-6-EX2-OT1-MBT_4-A_NA_N6	30515	19319.0	15631.0
AV-6-EX2-OT1-MBT_4-A_NP	18226	12899.0	9237.0
AV-6-EX2-OT1-MBT_4-A_NS	19657	12108.0	9937.0
AV-6-EX2-OT1-MBT_4-A_PA	5266	4431.0	2668.0
AV-6-EX2-OT1-MBT_4-A_PB1	8961	7111.0	4569.0
AV-6-EX2-OT1-MBT_4-A_PB2	8928	7270.0	4549.0
AV-6-EX2-OT1-MBT_5-A_HA_H1	2	2.0	
AV-6-EX2-OT1-MBT_5-A_HA_H10	61	55.0	
AV-6-EX2-OT1-MBT_5-A_HA_H11	3	3.0	
AV-6-EX2-OT1-MBT_5-A_HA_H14	109	80.0	
AV-6-EX2-OT1-MBT_5-A_HA_H3	12	10.0	
AV-6-EX2-OT1-MBT_5-A_HA_H9	2	2.0	
AV-6-EX2-OT1-MBT_5-A_NA_N1	4	4.0	
AV-6-EX2-OT1-MBT_5-A_NA_N7	178	158.0	
AV-6-EX2-OT1-MBT_5-A_NA_N9	539	336.0	
AV-6-EX2-OT1-MBT_5-B_PB1	2	2.0	
AV-6-EX2-OT1-UNI_0-R1	111402		
AV-6-EX2-OT1-UNI_0-R2	111649		
AV-6-EX2-OT1-UNI_1-initial	223051		
AV-6-EX2-OT1-UNI_2-failQC	3425		
AV-6-EX2-OT1-UNI_2-passQC	219626	168129.0	
AV-6-EX2-OT1-UNI_3-chimeric	239	237.0	
AV-6-EX2-OT1-UNI_3-nomatch	106499	81556.0	
AV-6-EX2-OT1-UNI_3-match	112396	85912.0	56789.0
AV-6-EX2-OT1-UNI_3-altmatch	492	424.0	
AV-6-EX2-OT1-UNI_4-A_HA_H4	8563	6911.0	4355.0
AV-6-EX2-OT1-UNI_4-A_MP	18398	12910.0	9288.0
AV-6-EX2-OT1-UNI_4-A_NA_N6	9397	7457.0	4775.0
AV-6-EX2-OT1-UNI_4-A_NP	15131	11564.0	7667.0
AV-6-EX2-OT1-UNI_4-A_NS	11583	8313.0	5840.0
AV-6-EX2-OT1-UNI_4-A_PA	15297	11829.0	7715.0
AV-6-EX2-OT1-UNI_4-A_PB1	11963	9894.0	6031.0
AV-6-EX2-OT1-UNI_4-A_PB2	22064	17034.0	11118.0
AV-6-EX2-OT1-UNI_5-A_HA_H1	1	1.0	
AV-6-EX2-OT1-UNI_5-A_HA_H10	90	80.0	
AV-6-EX2-OT1-UNI_5-A_HA_H11	4	4.0	
AV-6-EX2-OT1-UNI_5-A_HA_H14	148	129.0	
AV-6-EX2-OT1-UNI_5-A_HA_H3	6	6.0	
AV-6-EX2-OT1-UNI_5-A_NA_N2	2	2.0	
AV-6-EX2-OT1-UNI_5-A_NA_N7	65	65.0	
AV-6-EX2-OT1-UNI_5-A_NA_N9	162	123.0	
AV-6-EX2-OT1-UNI_5-B_PB1	14	14.0	
AV-6-EX2-OT2-MBT_0-R1	80163		
AV-6-EX2-OT2-MBT_0-R2	80456		
AV-6-EX2-OT2-MBT_1-initial	160619		
AV-6-EX2-OT2-MBT_2-failQC	2845		
AV-6-EX2-OT2-MBT_2-passQC	157774	130179.0	
AV-6-EX2-OT2-MBT_3-chimeric	91	91.0	
AV-6-EX2-OT2-MBT_3-nomatch	46659	44178.0	
AV-6-EX2-OT2-MBT_3-match	110143	85192.0	55755.0
AV-6-EX2-OT2-MBT_3-altmatch	881	718.0	
AV-6-EX2-OT2-MBT_4-A_HA_H4	11550	9495.0	5893.0
AV-6-EX2-OT2-MBT_4-A_MP	21540	16158.0	10870.0
AV-6-EX2-OT2-MBT_4-A_NA_N6	18752	14313.0	9538.0
AV-6-EX2-OT2-MBT_4-A_NP	6749	5936.0	3422.0
AV-6-EX2-OT2-MBT_4-A_NS	31169	21120.0	15733.0
AV-6-EX2-OT2-MBT_4-A_PA	7017	6242.0	3543.0
AV-6-EX2-OT2-MBT_4-A_PB1	5586	5008.0	2821.0
AV-6-EX2-OT2-MBT_4-A_PB2	7780	6920.0	3935.0
AV-6-EX2-OT2-MBT_5-A_HA_H1	1	1.0	
AV-6-EX2-OT2-MBT_5-A_HA_H10	93	81.0	
AV-6-EX2-OT2-MBT_5-A_HA_H11	8	8.0	
AV-6-EX2-OT2-MBT_5-A_HA_H14	231	193.0	
AV-6-EX2-OT2-MBT_5-A_HA_H2	1	1.0	
AV-6-EX2-OT2-MBT_5-A_HA_H3	20	17.0	
AV-6-EX2-OT2-MBT_5-A_HA_H7	6	6.0	
AV-6-EX2-OT2-MBT_5-A_NA_N7	141	124.0	
AV-6-EX2-OT2-MBT_5-A_NA_N9	378	285.0	
AV-6-EX2-OT2-MBT_5-B_PB1	2	2.0	
AV-6-EX2-OT2-UNI_0-R1	72539		
AV-6-EX2-OT2-UNI_0-R2	72726		
AV-6-EX2-OT2-UNI_1-initial	145265		
AV-6-EX2-OT2-UNI_2-failQC	1944		
AV-6-EX2-OT2-UNI_2-passQC	143321	123649.0	
AV-6-EX2-OT2-UNI_3-chimeric	78	78.0	
AV-6-EX2-OT2-UNI_3-nomatch	59756	55073.0	
AV-6-EX2-OT2-UNI_3-match	82615	67791.0	41820.0
AV-6-EX2-OT2-UNI_3-altmatch	872	707.0	
AV-6-EX2-OT2-UNI_4-A_HA_H4	7145	6272.0	3633.0
AV-6-EX2-OT2-UNI_4-A_MP	8258	6944.0	4175.0
AV-6-EX2-OT2-UNI_4-A_NA_N6	23508	18138.0	11951.0
AV-6-EX2-OT2-UNI_4-A_NP	14763	12171.0	7473.0
AV-6-EX2-OT2-UNI_4-A_NS	13322	10078.0	6713.0
AV-6-EX2-OT2-UNI_4-A_PA	6245	5622.0	3145.0
AV-6-EX2-OT2-UNI_4-A_PB1	6750	6076.0	3407.0
AV-6-EX2-OT2-UNI_4-A_PB2	2624	2490.0	1323.0
AV-6-EX2-OT2-UNI_5-A_HA_H1	1	1.0	
AV-6-EX2-OT2-UNI_5-A_HA_H10	53	51.0	
AV-6-EX2-OT2-UNI_5-A_HA_H11	1	1.0	
AV-6-EX2-OT2-UNI_5-A_HA_H14	111	98.0	
AV-6-EX2-OT2-UNI_5-A_HA_H2	1	1.0	
AV-6-EX2-OT2-UNI_5-A_HA_H3	14	14.0	
AV-6-EX2-OT2-UNI_5-A_NA_N2	2	2.0	
AV-6-EX2-OT2-UNI_5-A_NA_N7	198	162.0	
AV-6-EX2-OT2-UNI_5-A_NA_N9	482	368.0	
AV-6-EX2-OT2-UNI_5-B_PB1	9	9.0	
AV-7-EX2-OT1-MBT_0-R1	72800		
AV-7-EX2-OT1-MBT_0-R2	72941		
AV-7-EX2-OT1-MBT_1-initial	145741		
AV-7-EX2-OT1-MBT_2-failQC	2481		
AV-7-EX2-OT1-MBT_2-passQC	143260	94370.0	
AV-7-EX2-OT1-MBT_3-chimeric	2367	1850.0	
AV-7-EX2-OT1-MBT_3-nomatch	2261	2219.0	
AV-7-EX2-OT1-MBT_3-match	138614	90283.0	70752.0
AV-7-EX2-OT1-MBT_3-altmatch	18	18.0	
AV-7-EX2-OT1-MBT_4-A_HA_H9	5148	4185.0	2670.0
AV-7-EX2-OT1-MBT_4-A_MP	43897	25772.0	22341.0
AV-7-EX2-OT1-MBT_4-A_NA_N2	13046	9849.0	6756.0
AV-7-EX2-OT1-MBT_4-A_NP	10875	8321.0	5674.0
AV-7-EX2-OT1-MBT_4-A_NS	42136	23008.0	21304.0
AV-7-EX2-OT1-MBT_4-A_PA	15485	11958.0	7882.0
AV-7-EX2-OT1-MBT_4-A_PB1	4773	4214.0	2445.0
AV-7-EX2-OT1-MBT_4-A_PB2	3254	2976.0	1680.0
AV-7-EX2-OT1-MBT_5-A_HA_H1	2	2.0	
AV-7-EX2-OT1-MBT_5-A_HA_H13	7	7.0	
AV-7-EX2-OT1-MBT_5-A_HA_H16	5	5.0	
AV-7-EX2-OT1-MBT_5-A_NA_N5	0	0.0	
AV-7-EX2-OT1-MBT_5-A_NA_N6	2	2.0	
AV-7-EX2-OT1-MBT_5-A_NA_N7	2	2.0	
AV-7-EX2-OT1-UNI_0-R1	139894		
AV-7-EX2-OT1-UNI_0-R2	140111		
AV-7-EX2-OT1-UNI_1-initial	280005		
AV-7-EX2-OT1-UNI_2-failQC	4749		
AV-7-EX2-OT1-UNI_2-passQC	275256	173367.0	
AV-7-EX2-OT1-UNI_3-chimeric	361	352.0	
AV-7-EX2-OT1-UNI_3-nomatch	2087	2068.0	
AV-7-EX2-OT1-UNI_3-match	272727	170885.0	138525.0
AV-7-EX2-OT1-UNI_3-altmatch	81	62.0	
AV-7-EX2-OT1-UNI_4-A_HA_H9	30091	19393.0	15262.0
AV-7-EX2-OT1-UNI_4-A_MP	34951	20795.0	17727.0
AV-7-EX2-OT1-UNI_4-A_NA_N2	17019	12216.0	8718.0
AV-7-EX2-OT1-UNI_4-A_NP	31392	20578.0	16030.0
AV-7-EX2-OT1-UNI_4-A_NS	47917	25011.0	24170.0
AV-7-EX2-OT1-UNI_4-A_PA	45670	28455.0	23199.0
AV-7-EX2-OT1-UNI_4-A_PB1	30615	20379.0	15504.0
AV-7-EX2-OT1-UNI_4-A_PB2	35072	24058.0	17915.0
AV-7-EX2-OT1-UNI_5-A_HA_H1	2	2.0	
AV-7-EX2-OT1-UNI_5-A_HA_H13	47	35.0	
AV-7-EX2-OT1-UNI_5-A_HA_H16	27	20.0	
AV-7-EX2-OT1-UNI_5-A_HA_H3	3	3.0	
AV-7-EX2-OT1-UNI_5-A_NA_N5	1	1.0	
AV-7-EX2-OT1-UNI_5-A_NA_N7	1	1.0	
AV-7-EX2-OT2-MBT_0-R1	92348		
AV-7-EX2-OT2-MBT_0-R2	92575		
AV-7-EX2-OT2-MBT_1-initial	184923		
AV-7-EX2-OT2-MBT_2-failQC	4543		
AV-7-EX2-OT2-MBT_2-passQC	180380	136402.0	
AV-7-EX2-OT2-MBT_3-chimeric	612	555.0	
AV-7-EX2-OT2-MBT_3-nomatch	1919	1915.0	
AV-7-EX2-OT2-MBT_3-match	177833	133916.0	91003.0
AV-7-EX2-OT2-MBT_3-altmatch	16	16.0	
AV-7-EX2-OT2-MBT_4-A_HA_H9	5939	5154.0	3061.0
AV-7-EX2-OT2-MBT_4-A_MP	38260	26996.0	19529.0
AV-7-EX2-OT2-MBT_4-A_NA_N2	16781	13640.0	8636.0
AV-7-EX2-OT2-MBT_4-A_NP	33741	25228.0	17295.0
AV-7-EX2-OT2-MBT_4-A_NS	2008	1825.0	1023.0
AV-7-EX2-OT2-MBT_4-A_PA	55066	39088.0	28114.0
AV-7-EX2-OT2-MBT_4-A_PB1	11540	9770.0	5894.0
AV-7-EX2-OT2-MBT_4-A_PB2	14498	12215.0	7451.0
AV-7-EX2-OT2-MBT_5-A_HA_H13	8	8.0	
AV-7-EX2-OT2-MBT_5-A_HA_H16	2	2.0	
AV-7-EX2-OT2-MBT_5-A_NA_N5	2	2.0	
AV-7-EX2-OT2-MBT_5-A_NA_N7	4	4.0	
AV-7-EX2-OT2-UNI_0-R1	96999		
AV-7-EX2-OT2-UNI_0-R2	97128		
AV-7-EX2-OT2-UNI_1-initial	194127		
AV-7-EX2-OT2-UNI_2-failQC	3087		
AV-7-EX2-OT2-UNI_2-passQC	191040	144006.0	
AV-7-EX2-OT2-UNI_3-chimeric	342	335.0	
AV-7-EX2-OT2-UNI_3-nomatch	3854	3808.0	
AV-7-EX2-OT2-UNI_3-match	186795	139819.0	94769.0
AV-7-EX2-OT2-UNI_3-altmatch	49	44.0	
AV-7-EX2-OT2-UNI_4-A_HA_H9	30237	22133.0	15289.0
AV-7-EX2-OT2-UNI_4-A_MP	22513	16664.0	11408.0
AV-7-EX2-OT2-UNI_4-A_NA_N2	14099	11487.0	7192.0
AV-7-EX2-OT2-UNI_4-A_NP	31949	23804.0	16255.0
AV-7-EX2-OT2-UNI_4-A_NS	3378	2972.0	1704.0
AV-7-EX2-OT2-UNI_4-A_PA	49618	34703.0	25136.0
AV-7-EX2-OT2-UNI_4-A_PB1	12037	10019.0	6088.0
AV-7-EX2-OT2-UNI_4-A_PB2	22964	18037.0	11697.0
AV-7-EX2-OT2-UNI_5-A_HA_H13	27	24.0	
AV-7-EX2-OT2-UNI_5-A_HA_H16	14	12.0	
AV-7-EX2-OT2-UNI_5-A_NA_N5	1	1.0	
AV-7-EX2-OT2-UNI_5-A_NA_N6	4	4.0	
AV-7-EX2-OT2-UNI_5-A_NA_N7	3	3.0	
AV-8-EX2-OT1-MBT_0-R1	97296		
AV-8-EX2-OT1-MBT_0-R2	97630		
AV-8-EX2-OT1-MBT_1-initial	194926		
AV-8-EX2-OT1-MBT_2-failQC	3712		
AV-8-EX2-OT1-MBT_2-passQC	191214	145826.0	
AV-8-EX2-OT1-MBT_3-chimeric	367	349.0	
AV-8-EX2-OT1-MBT_3-nomatch	67264	61045.0	
AV-8-EX2-OT1-MBT_3-match	123559	84412.0	62701.0
AV-8-EX2-OT1-MBT_3-altmatch	24	20.0	
AV-8-EX2-OT1-MBT_4-A_HA_H9	8642	6742.0	4374.0
AV-8-EX2-OT1-MBT_4-A_MP	32828	20486.0	16635.0
AV-8-EX2-OT1-MBT_4-A_NA_N2	13478	10085.0	6885.0
AV-8-EX2-OT1-MBT_4-A_NP	11027	8515.0	5639.0
AV-8-EX2-OT1-MBT_4-A_NS	35889	20167.0	18112.0
AV-8-EX2-OT1-MBT_4-A_PA	7727	6242.0	3938.0
AV-8-EX2-OT1-MBT_4-A_PB1	5863	5316.0	2981.0
AV-8-EX2-OT1-MBT_4-A_PB2	8105	6859.0	4137.0
AV-8-EX2-OT1-MBT_5-A_HA_H1	1	1.0	
AV-8-EX2-OT1-MBT_5-A_HA_H13	12	10.0	
AV-8-EX2-OT1-MBT_5-A_HA_H16	6	4.0	
AV-8-EX2-OT1-MBT_5-A_NA_N6	2	2.0	
AV-8-EX2-OT1-MBT_5-A_NA_N7	3	3.0	
AV-8-EX2-OT1-UNI_0-R1	91583		
AV-8-EX2-OT1-UNI_0-R2	91639		
AV-8-EX2-OT1-UNI_1-initial	183222		
AV-8-EX2-OT1-UNI_2-failQC	3755		
AV-8-EX2-OT1-UNI_2-passQC	179467	155288.0	
AV-8-EX2-OT1-UNI_3-chimeric	9	9.0	
AV-8-EX2-OT1-UNI_3-nomatch	172426	148883.0	
AV-8-EX2-OT1-UNI_3-match	7014	6378.0	3546.0
AV-8-EX2-OT1-UNI_3-altmatch	18	18.0	
AV-8-EX2-OT1-UNI_4-A_HA_H9	2939	2554.0	1478.0
AV-8-EX2-OT1-UNI_4-A_MP	800	742.0	409.0
AV-8-EX2-OT1-UNI_4-A_NA_N2	1154	1065.0	585.0
AV-8-EX2-OT1-UNI_4-A_NP	372	362.0	189.0
AV-8-EX2-OT1-UNI_4-A_NS	278	267.0	142.0
AV-8-EX2-OT1-UNI_4-A_PB2	1471	1388.0	743.0
AV-8-EX2-OT1-UNI_5-A_HA_H1	5	5.0	
AV-8-EX2-OT1-UNI_5-A_HA_H13	2	2.0	
AV-8-EX2-OT1-UNI_5-A_HA_H16	2	2.0	
AV-8-EX2-OT1-UNI_5-A_HA_H2	1	1.0	
AV-8-EX2-OT1-UNI_5-A_HA_H3	2	2.0	
AV-8-EX2-OT1-UNI_5-A_PA	4	4.0	
AV-8-EX2-OT1-UNI_5-A_PB1	2	2.0	
AV-8-EX2-OT2-MBT_0-R1	107331		
AV-8-EX2-OT2-MBT_0-R2	107494		
AV-8-EX2-OT2-MBT_1-initial	214825		
AV-8-EX2-OT2-MBT_2-failQC	3548		
